,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
9420,68,43,1,39,68-43-1,2,39,1,218,7.8,m,36,Bauhinia vahlii,OTHERS-1,,7,3,10,0,4,14,0,0,0,NA,0,0,6.27,--,7,14,6.27,1
9421,68,43,1,40,68-43-1,2,40,1,220,9.4,m,36,Bauhinia vahlii,OTHERS-1,,11.1,3,10,0,3,12,0,0,0,NA,0,0,9.51,--,11.1,12,9.51,1
9422,68,43,1,41,68-43-1,2,41,1,220,9.4,m,36,Bauhinia vahlii,OTHERS-1,,7.3,3,10,0,3,11,0,0,0,NA,0,0,6.53,--,7.3,11,6.53,1
9423,68,43,1,42,68-43-1,2,42,1,224,7.7,m,36,Bauhinia vahlii,OTHERS-1,,12.9,3,10,0,3,11,0,0,0,NA,0,0,10.74,--,12.9,11,10.74,1
9424,68,43,1,43,68-43-1,2,43,1,228,6.8,m,6147,Buchanania latifolia,Buchanania latifolia,,11.8,3,1,0,4,10.2,3.4,0,0,NA,0,0,10,--,11.8,10.2,10,1
9425,68,43,1,44,68-43-1,2,44,1,234,6.4,m,6147,Buchanania latifolia,Buchanania latifolia,,29.9,3,1,0,2,9.2,1.5,0,0,NA,0,0,18.31,--,29.9,9.2,18.31,1
9426,68,43,1,45,68-43-1,2,45,1,266,1.3,m,5020,Cassia floribunda,OTHERS-1,,7.6,3,3,0,0,NA,NA,NA,NA,NA,0,0,6.78,debarked,7.6,NA,6.78,1
9427,68,43,1,46,68-43-1,2,46,1,266,1.3,m,5020,Cassia floribunda,OTHERS-1,,7.6,3,3,0,0,NA,NA,NA,NA,NA,0,0,6.78,--,7.6,NA,6.78,1
9428,68,43,1,47,68-43-1,2,47,1,291,16.1,m,36,Bauhinia vahlii,OTHERS-1,,10.2,3,10,0,3,17,0,0,0,NA,0,0,8.85,--,10.2,17,8.85,1
9429,68,43,1,48,68-43-1,2,48,1,291,16.1,m,36,Bauhinia vahlii,OTHERS-1,,8.9,NA,NA,0,11,17,0,0,0,NA,0,0,7.84,--,8.9,17,7.84,1
9430,68,43,1,49,68-43-1,2,49,1,309,5.6,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,16,2,1,0,1,11.5,2.2,3.8,0,0,0,0,12.63,dia. measured many times,16,11.5,12.63,1
9431,68,43,1,50,68-43-1,2,50,1,309,5.6,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,18.5,2,1,0,0,NA,NA,NA,NA,NA,0,0,13.94,--,18.5,NA,13.94,1
9432,68,43,1,51,68-43-1,2,51,1,315,11.8,m,6660,Terminalia alata,Terminalia tomentosa,,43.1,2,1,0,0,NA,NA,NA,NA,NA,0,0,21.38,--,43.1,NA,21.38,1
9433,68,43,1,52,68-43-1,2,52,1,320,0.7,m,6660,Terminalia alata,Terminalia tomentosa,,16.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,12.96,--,16.6,NA,12.96,1
9434,68,43,1,53,68-43-1,2,53,1,322,7.4,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,17.7,3,1,0,0,NA,NA,NA,NA,NA,0,0,13.54,--,17.7,NA,13.54,1
9435,68,43,1,54,68-43-1,2,54,1,340,11,m,36,Bauhinia vahlii,OTHERS-1,,11.7,3,10,0,3,12,0,0,0,NA,0,0,9.93,--,11.7,12,9.93,1
9436,68,43,1,55,68-43-1,2,55,1,351,13.5,m,36,Bauhinia vahlii,OTHERS-1,,16.6,3,10,0,3,13,0,0,0,NA,0,0,12.96,--,16.6,13,12.96,1
9437,68,43,1,56,68-43-1,2,56,1,351,13.5,m,36,Bauhinia vahlii,OTHERS-1,,6.2,3,10,0,3,7,0,0,0,NA,0,0,5.58,--,6.2,7,5.58,1
9438,68,43,2,1,68-43-2,2,1,1,10,9.3,m,6615,Shorea robusta,Shorea robusta,,21.5,3,2,0,1,5.2,2.1,1.5,0.3,0,0,0,15.32,--,21.5,5.2,15.32,1
9439,68,43,2,2,68-43-2,2,2,1,26,6.5,m,6126,Bauhinia malabarica,OTHERS-1,,10.8,3,1,0,2,11.6,3.6,0.9,0.2,0,0,0,9.29,--,10.8,11.6,9.29,1
9440,68,43,2,3,68-43-2,2,3,1,27,6.5,m,6126,Bauhinia malabarica,OTHERS-1,,11.6,3,1,0,0,NA,NA,NA,NA,NA,0,0,9.86,--,11.6,NA,9.86,1
9441,68,43,2,4,68-43-2,2,4,1,29,7.6,m,6615,Shorea robusta,Shorea robusta,,18.4,3,2,0,0,NA,NA,NA,NA,NA,0,0,13.89,--,18.4,NA,13.89,1
9442,68,43,2,5,68-43-2,2,5,1,33,6.2,m,6615,Shorea robusta,Shorea robusta,,24,3,2,0,0,NA,NA,NA,NA,NA,0,0,16.33,--,24,NA,16.33,1
9443,68,43,2,6,68-43-2,2,6,1,3,17.8,m,6615,Shorea robusta,Shorea robusta,,33,1,1,0,1,11.6,3.2,1,0,0,0,0,19.17,--,33,11.6,19.17,1
9444,68,43,2,7,68-43-2,2,7,1,42,8.1,m,6615,Shorea robusta,Shorea robusta,,37.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.28,--,37.6,NA,20.28,1
9445,68,43,2,8,68-43-2,2,8,1,42,8.1,m,6615,Shorea robusta,Shorea robusta,,29.2,2,1,0,0,NA,NA,NA,NA,NA,0,0,18.1,--,29.2,NA,18.1,1
9446,68,43,2,9,68-43-2,2,9,1,44,4.1,m,6147,Buchanania latifolia,Buchanania latifolia,,30.4,2,1,0,2,7.9,2.6,1.9,0,0,0,0,18.46,--,30.4,7.9,18.46,1
9447,68,43,2,10,68-43-2,2,10,1,62,16.9,m,6615,Shorea robusta,Shorea robusta,,36.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.03,DBH at 1.2,36.5,NA,20.03,1
9448,68,43,2,11,68-43-2,2,11,1,192,6,m,6615,Shorea robusta,Shorea robusta,,27,2,2,0,1,7.6,2.2,5.4,0,0,0,0,17.4,dbh at 1.2m,27,7.6,17.4,1
9449,68,43,2,12,68-43-2,2,12,1,196,6.2,m,6615,Shorea robusta,Shorea robusta,,49.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.37,--,49.1,NA,22.37,1
9450,68,43,2,13,68-43-2,2,13,1,196,7.2,m,6615,Shorea robusta,Shorea robusta,,35.5,2,2,0,0,NA,NA,NA,NA,NA,0,0,19.8,--,35.5,NA,19.8,1
9451,68,43,2,14,68-43-2,2,14,1,222,10.2,m,6615,Shorea robusta,Shorea robusta,,29.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.19,--,29.5,NA,18.19,1
9452,68,43,2,15,68-43-2,2,15,1,224,13.5,m,6615,Shorea robusta,Shorea robusta,,23,3,2,0,0,NA,NA,NA,NA,NA,0,0,15.94,--,23,NA,15.94,1
9453,68,43,2,16,68-43-2,2,16,1,231,0.8,m,6660,Terminalia alata,Terminalia tomentosa,,7,3,1,0,5,3.4,1.5,1.5,0,0,0,0,6.27,--,7,3.4,6.27,1
9454,68,43,2,17,68-43-2,2,17,1,258,7.6,m,6660,Terminalia alata,Terminalia tomentosa,,17.3,2,2,0,1,7,2,2.7,0,0,0,0,13.33,--,17.3,7,13.33,1
9455,68,43,2,18,68-43-2,2,18,1,259,7.6,m,6611,Semecarpus anacardium,Semecarpus anacardium,,24,3,2,0,2,11.4,3.6,1.2,0.2,0,0,0,16.33,--,24,11.4,16.33,1
9456,68,43,2,19,68-43-2,2,19,1,259,14.6,m,6615,Shorea robusta,Shorea robusta,,44.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.63,--,44.5,NA,21.63,1
9457,68,43,2,20,68-43-2,2,20,1,265,6.8,m,6126,Bauhinia malabarica,OTHERS-1,,10.5,3,2,0,0,NA,NA,NA,NA,NA,0,0,9.07,--,10.5,NA,9.07,1
9458,68,43,2,21,68-43-2,2,21,1,267,8.3,m,6615,Shorea robusta,Shorea robusta,,30.1,2,1,0,0,NA,NA,NA,NA,NA,0,0,18.37,--,30.1,NA,18.37,1
9459,68,43,2,22,68-43-2,2,22,1,273,2.4,m,6615,Shorea robusta,Shorea robusta,,34.2,2,1,0,1,10.6,5.5,1.8,0.6,0,0,0,19.48,--,34.2,10.6,19.48,1
9460,68,43,2,23,68-43-2,2,23,1,275,12.1,m,6615,Shorea robusta,Shorea robusta,,37.4,3,1,0,0,NA,NA,NA,NA,NA,0,0,20.23,--,37.4,NA,20.23,1
9461,68,43,2,24,68-43-2,2,24,1,277,12.7,m,6615,Shorea robusta,Shorea robusta,,48.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.25,--,48.3,NA,22.25,1
9462,68,43,2,25,68-43-2,2,25,1,327,18.2,m,6615,Shorea robusta,Shorea robusta,,51.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.68,--,51.2,NA,22.68,1
9463,68,43,2,26,68-43-2,2,26,1,346,8.5,m,6615,Shorea robusta,Shorea robusta,,28.8,2,1,0,0,NA,NA,NA,NA,NA,0,0,17.98,--,28.8,NA,17.98,1
9464,68,43,2,27,68-43-2,2,27,1,351,2.4,m,6147,Buchanania latifolia,Buchanania latifolia,,5.4,3,3,0,4,2.4,1.4,0.5,0,0,0,0,4.89,--,5.4,2.4,4.89,1
9465,68,43,2,28,68-43-2,2,28,1,354,4.9,m,6694,Wendlandia puberula,OTHERS-1,,11.2,3,2,0,1,5.7,2.5,1.6,0.2,0,0,0,9.58,--,11.2,5.7,9.58,1
9466,68,43,2,29,68-43-2,2,29,1,356,9.2,m,6615,Shorea robusta,Shorea robusta,,36.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.01,Debarked,36.4,NA,20.01,1
9467,68,43,2,30,68-43-2,2,30,1,358,11.8,m,6615,Shorea robusta,Shorea robusta,,22.3,2,2,0,5,10.8,2.6,5.3,1.1,0,0,0,15.66,--,22.3,10.8,15.66,1
9468,68,43,3,1,68-43-3,2,1,1,15,2.2,m,6615,Shorea robusta,Shorea robusta,,50.9,2,1,0,1,21.1,4.5,5.7,1.5,0,0,0,22.64,--,50.9,21.1,22.64,1
9469,68,43,3,2,68-43-3,2,2,1,20,16.6,m,6660,Terminalia alata,Terminalia tomentosa,,61.8,2,1,0,0,NA,NA,NA,NA,NA,0,0,23.98,With climber bhorla species,61.8,NA,23.98,1
9470,68,43,3,3,68-43-3,2,3,1,21,16.2,m,36,Bauhinia vahlii,OTHERS-1,,15.7,3,10,0,3,22,0,0,0,NA,0,0,12.46,--,15.7,22,12.46,1
9471,68,43,3,4,68-43-3,2,4,1,21,16.2,m,36,Bauhinia vahlii,OTHERS-1,,32.3,3,10,0,3,30,0,0,0,NA,0,0,18.99,--,32.3,30,18.99,1
9472,68,43,3,5,68-43-3,2,5,1,60,14.9,m,6677,Trichilia connaroides,OTHERS-1,,26.6,1,1,0,2,14.9,5.1,0,0,NA,0,0,17.27,with climber bhorla species,26.6,14.9,17.27,1
9473,68,43,3,6,68-43-3,2,6,1,63,19.9,m,6615,Shorea robusta,Shorea robusta,,82.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,25.72,--,82.4,NA,25.72,1
9474,68,43,3,7,68-43-3,2,7,1,107,1.6,m,6615,Shorea robusta,Shorea robusta,,46.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.01,--,46.8,NA,22.01,1
9475,68,43,3,8,68-43-3,2,8,1,116,10.4,m,6660,Terminalia alata,Terminalia tomentosa,,34.3,1,1,0,1,15.4,8.5,2.3,0,0,0,0,19.5,--,34.3,15.4,19.5,1
9476,68,43,3,9,68-43-3,2,9,1,120,10.7,m,36,Bauhinia vahlii,OTHERS-1,,7.5,3,10,0,4,25,0,0,0,NA,0,0,6.7,new entry,7.5,25,6.7,1
9477,68,43,3,10,68-43-3,2,10,1,120,10.7,m,36,Bauhinia vahlii,OTHERS-1,,9,3,10,0,4,20,0,0,0,NA,0,0,7.92,new entry,9,20,7.92,1
9478,68,43,3,11,68-43-3,2,11,1,120,10.7,m,36,Bauhinia vahlii,OTHERS-1,,12.2,3,10,0,4,25,0,0,0,NA,0,0,10.28,new entry,12.2,25,10.28,1
9479,68,43,3,12,68-43-3,2,12,1,134,7.9,m,6615,Shorea robusta,Shorea robusta,,21.8,3,7,0,3,2.8,0,0,0,NA,0,0,15.45,missing in previous but now found standing dead,21.8,2.8,15.45,0.400918595
9480,68,43,3,13,68-43-3,2,13,1,145,14.5,m,6615,Shorea robusta,Shorea robusta,,29.7,2,1,0,5,15.5,6.4,0,0,NA,0,0,18.25,--,29.7,15.5,18.25,1
9481,68,43,3,14,68-43-3,2,14,1,164,15.6,m,6660,Terminalia alata,Terminalia tomentosa,,47.8,2,2,0,0,NA,NA,NA,NA,NA,0,0,22.17,dbh at 1.5 due to knot,47.8,NA,22.17,1
9482,68,43,3,15,68-43-3,2,15,1,176,14.2,m,6126,Bauhinia malabarica,OTHERS-1,,35.4,2,1,0,2,12,2.6,0,0,NA,0,0,19.77,--,35.4,12,19.77,1
9483,68,43,3,16,68-43-3,2,16,1,192,1.2,m,6170,Casearia graveolens,OTHERS-1,,5.4,2,3,0,4,4.1,2.1,0,0,NA,0,0,4.89,--,5.4,4.1,4.89,1
9484,68,43,3,17,68-43-3,2,17,1,208,16.7,m,36,Bauhinia vahlii,OTHERS-1,,21,3,10,0,3,25,0,0,0,NA,0,0,15.11,--,21,25,15.11,1
9485,68,43,3,18,68-43-3,2,18,1,214,15.3,m,6615,Shorea robusta,Shorea robusta,,56.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.34,--,56.2,NA,23.34,1
9486,68,43,3,19,68-43-3,2,19,1,217,19.1,m,6660,Terminalia alata,Terminalia tomentosa,,59,2,2,0,0,NA,NA,NA,NA,NA,0,0,23.68,--,59,NA,23.68,1
9487,68,43,3,20,68-43-3,2,20,1,220,12.4,m,36,Bauhinia vahlii,OTHERS-1,,9.2,3,10,0,4,25,0,0,0,NA,0,0,8.08,--,9.2,25,8.08,1
9488,68,43,3,21,68-43-3,2,21,1,221,1.4,m,6615,Shorea robusta,Shorea robusta,,24.9,3,7,0,3,1.8,0,0,0,NA,0,0,16.67,--,24.9,1.8,16.67,0.259898668
9489,68,43,3,22,68-43-3,2,22,1,231,16.3,m,36,Bauhinia vahlii,OTHERS-1,,10.6,3,10,0,4,20,0,0,0,NA,0,0,9.14,new entry,10.6,20,9.14,1
9490,68,43,3,23,68-43-3,2,23,1,232,8.9,m,36,Bauhinia vahlii,OTHERS-1,,11,3,10,0,4,12,0,0,0,NA,0,0,9.43,new entry,11,12,9.43,1
9491,68,43,3,24,68-43-3,2,24,1,233,14.2,m,36,Bauhinia vahlii,OTHERS-1,,9,3,10,0,4,18,0,0,0,NA,0,0,7.92,--,9,18,7.92,1
9492,68,43,3,25,68-43-3,2,25,1,246,16.2,m,36,Bauhinia vahlii,OTHERS-1,,11.9,3,10,0,4,25,0,0,0,NA,0,0,10.07,New entry,11.9,25,10.07,1
9493,68,43,3,26,68-43-3,2,26,1,253,7.1,m,36,Bauhinia vahlii,OTHERS-1,,7.6,3,10,0,4,10,0,0,0,NA,0,0,6.78,--,7.6,10,6.78,1
9494,68,43,3,27,68-43-3,2,27,1,260,2.8,m,6615,Shorea robusta,Shorea robusta,,11.4,2,3,0,1,7,1.6,0,0,NA,0,0,9.72,--,11.4,7,9.72,1
9495,68,43,3,28,68-43-3,2,28,1,267,3.1,m,6660,Terminalia alata,Terminalia tomentosa,,57.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.55,--,57.9,NA,23.55,1
9496,68,43,3,29,68-43-3,2,29,1,291,6.9,m,6677,Trichilia connaroides,OTHERS-1,,12.7,2,2,0,4,12.5,3.1,1.9,0,0,0,0,10.61,--,12.7,12.5,10.61,1
9497,68,43,3,30,68-43-3,2,30,1,295,10.8,m,36,Bauhinia vahlii,OTHERS-1,,11.8,NA,NA,0,12,0,0,0,0,NA,0,0,10,--,11.8,0,10,1
9498,68,43,3,31,68-43-3,2,31,1,307,9.6,m,36,Bauhinia vahlii,OTHERS-1,,14,3,10,0,3,10,0,0,0,NA,0,0,11.45,--,14,10,11.45,1
9499,68,43,3,32,68-43-3,2,32,1,312,14.9,m,6341,Grewia subinaequalis,OTHERS-1,,34.9,3,1,0,5,12.2,1.9,4.7,1.4,0,0,0,19.65,--,34.9,12.2,19.65,1
9500,68,43,3,33,68-43-3,2,33,1,318,10.2,m,36,Bauhinia vahlii,OTHERS-1,,10.6,3,10,0,3,18,0,0,0,NA,0,0,9.14,--,10.6,18,9.14,1
9501,68,43,3,34,68-43-3,2,34,1,321,14.3,m,6660,Terminalia alata,Terminalia tomentosa,,53.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.01,--,53.6,NA,23.01,1
9502,68,43,3,35,68-43-3,2,35,1,355,4,m,6170,Casearia graveolens,OTHERS-1,,6,3,1,0,5,5.4,1.9,0.4,0.4,0,0,0,5.41,--,6,5.4,5.41,1
9503,68,43,4,1,68-43-4,2,1,1,3,5.1,m,6162,Carica papaya,OTHERS-1,,15,3,2,0,1,5.9,2.8,2.8,2,0,0,0,12.05,HEIGHT measured multiple times,15,5.9,12.05,1
9504,68,43,4,2,68-43-4,2,2,1,7,3,m,5020,Cassia floribunda,OTHERS-1,,11.6,3,2,0,2,5.4,2.2,2,1.2,0,0,0,9.86,height measured multiple times,11.6,5.4,9.86,1
9505,68,43,4,3,68-43-4,2,3,1,8,4.9,m,36,Bauhinia vahlii,OTHERS-1,,6.2,3,10,0,4,2,0,0,0,NA,0,0,5.58,--,6.2,2,5.58,1
9506,68,43,4,4,68-43-4,2,4,1,12,2.2,m,36,Bauhinia vahlii,OTHERS-1,,6,3,10,0,4,3.8,0,0,0,NA,0,0,5.41,--,6,3.8,5.41,1
9507,68,43,4,5,68-43-4,2,5,1,30,4.4,m,6264,Dysoxylum binectariferum,OTHERS-1,,17,3,2,0,2,9.2,4.1,4.4,1.9,0,0,0,13.17,--,17,9.2,13.17,1
9508,68,43,4,6,68-43-4,2,6,1,33,3.7,m,6660,Terminalia alata,Terminalia tomentosa,,17.3,2,1,0,0,NA,NA,NA,NA,NA,0,0,13.33,--,17.3,NA,13.33,1
9509,68,43,4,7,68-43-4,2,7,1,38,18.7,m,36,Bauhinia vahlii,OTHERS-1,,14.3,3,10,0,4,15,0,0,0,NA,0,0,11.63,--,14.3,15,11.63,1
9510,68,43,4,8,68-43-4,2,8,1,38,18.7,m,36,Bauhinia vahlii,OTHERS-1,,14.3,3,10,0,4,15,0,0,0,NA,0,0,11.63,--,14.3,15,11.63,1
9511,68,43,4,9,68-43-4,2,9,1,45,19.3,m,36,Bauhinia vahlii,OTHERS-1,,12.3,3,10,0,4,3,0,0,0,NA,0,0,10.34,--,12.3,3,10.34,1
9512,68,43,4,10,68-43-4,2,10,1,49,19.9,m,36,Bauhinia vahlii,OTHERS-1,,19,3,10,0,4,18,0,0,0,NA,0,0,14.19,--,19,18,14.19,1
9513,68,43,4,11,68-43-4,2,11,1,49,19.9,m,36,Bauhinia vahlii,OTHERS-1,,12.5,3,10,0,4,15,0,0,0,NA,0,0,10.48,--,12.5,15,10.48,1
9514,68,43,4,12,68-43-4,2,12,1,57,4.5,m,36,Bauhinia vahlii,OTHERS-1,,6.1,3,10,0,4,8,0,0,0,NA,0,0,5.5,--,6.1,8,5.5,1
9515,68,43,4,13,68-43-4,2,13,1,62,3,m,6113,Anogeissus latifolius,Anogeissus latifolia,,7.8,2,2,0,0,NA,NA,NA,NA,NA,0,0,6.95,--,7.8,NA,6.95,1
9516,68,43,4,14,68-43-4,2,14,1,66,16.7,m,6615,Shorea robusta,Shorea robusta,,44.8,1,1,0,1,21.4,10.9,2.8,0.9,0,0,0,21.68,--,44.8,21.4,21.68,1
9517,68,43,4,15,68-43-4,2,15,1,70,16.9,m,6113,Anogeissus latifolius,Anogeissus latifolia,,45.6,2,2,0,0,NA,NA,NA,NA,NA,0,0,21.82,--,45.6,NA,21.82,1
9518,68,43,4,16,68-43-4,2,16,1,70,18.4,m,36,Bauhinia vahlii,OTHERS-1,,13.6,3,10,0,4,13,0,0,0,NA,0,0,11.19,--,13.6,13,11.19,1
9519,68,43,4,17,68-43-4,2,17,1,86,13.9,m,36,Bauhinia vahlii,OTHERS-1,,13.9,3,3,0,4,7,0,0,0,NA,0,0,11.38,--,13.9,7,11.38,1
9520,68,43,4,18,68-43-4,2,18,1,95,7.9,m,36,Bauhinia vahlii,OTHERS-1,,6.5,3,10,0,4,7,0,0,0,NA,0,0,5.84,--,6.5,7,5.84,1
9521,68,43,4,19,68-43-4,2,19,1,102,17.5,m,36,Bauhinia vahlii,OTHERS-1,,18,3,10,0,4,18,0,0,0,NA,0,0,13.69,--,18,18,13.69,1
9522,68,43,4,20,68-43-4,2,20,1,102,17.5,m,36,Bauhinia vahlii,OTHERS-1,,9.2,3,10,0,4,8,0,0,0,NA,0,0,8.08,--,9.2,8,8.08,1
9523,68,43,4,21,68-43-4,2,21,1,102,17.5,m,36,Bauhinia vahlii,OTHERS-1,,6.2,3,10,0,4,4,0,0,0,NA,0,0,5.58,--,6.2,4,5.58,1
9524,68,43,4,22,68-43-4,2,22,1,104,16.7,m,36,Bauhinia vahlii,OTHERS-1,,6.4,0,NA,0,12,0,0,0,0,NA,0,0,5.76,--,6.4,0,5.76,1
9525,68,43,4,23,68-43-4,2,23,1,107,13.7,m,6611,Semecarpus anacardium,Semecarpus anacardium,,21.5,2,1,0,2,8.2,2.5,0,0,NA,0,0,15.32,--,21.5,8.2,15.32,1
9526,68,43,4,24,68-43-4,2,24,1,108,10.5,m,36,Bauhinia vahlii,OTHERS-1,,10.5,3,10,0,4,8.8,0,0,0,NA,0,0,9.07,--,10.5,8.8,9.07,1
9527,68,43,4,25,68-43-4,2,25,1,109,14.1,m,36,Bauhinia vahlii,OTHERS-1,,18,3,10,0,4,19,0,0,0,NA,0,0,13.69,--,18,19,13.69,1
9528,68,43,4,26,68-43-4,2,26,1,109,14.1,m,36,Bauhinia vahlii,OTHERS-1,,9.4,0,NA,0,12,0,0,0,0,NA,0,0,8.23,--,9.4,0,8.23,1
9529,68,43,4,27,68-43-4,2,27,1,110,11,m,36,Bauhinia vahlii,OTHERS-1,,19.5,3,10,0,3,16,0,0,0,NA,0,0,14.42,--,19.5,16,14.42,1
9530,68,43,4,28,68-43-4,2,28,1,110,11,m,36,Bauhinia vahlii,OTHERS-1,,14,3,10,0,4,3.5,0,0,0,NA,0,0,11.45,--,14,3.5,11.45,1
9531,68,43,4,29,68-43-4,2,29,1,110,18,m,36,Bauhinia vahlii,OTHERS-1,,11.1,3,10,0,4,11,0,0,0,NA,0,0,9.51,--,11.1,11,9.51,1
9532,68,43,4,30,68-43-4,2,30,1,111,10.7,m,36,Bauhinia vahlii,OTHERS-1,,13.8,0,NA,0,12,0,0,0,0,NA,0,0,11.32,--,13.8,0,11.32,1
9533,68,43,4,31,68-43-4,2,31,1,112,14.2,m,36,Bauhinia vahlii,OTHERS-1,,17.8,0,NA,0,12,0,0,0,0,NA,0,0,13.59,--,17.8,0,13.59,1
9534,68,43,4,32,68-43-4,2,32,1,112,14.2,m,36,Bauhinia vahlii,OTHERS-1,,8.2,3,10,0,4,12,0,0,0,NA,0,0,7.28,--,8.2,12,7.28,1
9535,68,43,4,33,68-43-4,2,33,1,122,15.2,m,36,Bauhinia vahlii,OTHERS-1,,11,3,10,0,3,13,0,0,0,NA,0,0,9.43,--,11,13,9.43,1
9536,68,43,4,34,68-43-4,2,34,1,122,15.2,m,36,Bauhinia vahlii,OTHERS-1,,8.4,3,10,0,4,7,0,0,0,NA,0,0,7.44,--,8.4,7,7.44,1
9537,68,43,4,35,68-43-4,2,35,1,122,15.2,m,36,Bauhinia vahlii,OTHERS-1,,6.3,3,10,0,4,7,0,0,0,NA,0,0,5.67,--,6.3,7,5.67,1
9538,68,43,4,36,68-43-4,2,36,1,125,17.4,m,36,Bauhinia vahlii,OTHERS-1,,9.1,3,10,0,4,16,0,0,0,NA,0,0,8,--,9.1,16,8,1
9539,68,43,4,37,68-43-4,2,37,1,135,7.8,m,6113,Anogeissus latifolius,Anogeissus latifolia,,11.5,3,2,0,0,NA,NA,NA,NA,NA,0,0,9.79,--,11.5,NA,9.79,1
9540,68,43,4,38,68-43-4,2,38,1,162,16.5,m,36,Bauhinia vahlii,OTHERS-1,,17.6,3,10,0,3,15,0,0,0,NA,0,0,13.49,--,17.6,15,13.49,1
9541,68,43,4,39,68-43-4,2,39,1,163,14.2,m,36,Bauhinia vahlii,OTHERS-1,,12.5,3,10,0,3,12,0,0,0,NA,0,0,10.48,--,12.5,12,10.48,1
9542,68,43,4,40,68-43-4,2,40,1,163,19.2,m,36,Bauhinia vahlii,OTHERS-1,,15.8,3,10,0,4,15,0,0,0,NA,0,0,12.51,--,15.8,15,12.51,1
9543,68,43,4,41,68-43-4,2,41,1,168,19.2,m,36,Bauhinia vahlii,OTHERS-1,,14.2,3,10,0,3,18,0,0,0,NA,0,0,11.57,--,14.2,18,11.57,1
9544,68,43,4,42,68-43-4,2,42,1,169,7,m,6660,Terminalia alata,Terminalia tomentosa,,19.4,2,1,0,1,12.2,5.7,0,0,NA,0,0,14.38,--,19.4,12.2,14.38,1
9545,68,43,4,43,68-43-4,2,43,1,169,19.3,m,36,Bauhinia vahlii,OTHERS-1,,12.1,0,NA,0,12,0,0,0,0,NA,0,0,10.21,--,12.1,0,10.21,1
9546,68,43,4,44,68-43-4,2,44,1,171,19.2,m,36,Bauhinia vahlii,OTHERS-1,,15,0,NA,0,12,0,0,0,0,NA,0,0,12.05,--,15,0,12.05,1
9547,68,43,4,45,68-43-4,2,45,1,172,19.2,m,36,Bauhinia vahlii,OTHERS-1,,14.2,NA,NA,0,12,0,0,0,0,NA,0,0,11.57,--,14.2,0,11.57,1
9548,68,43,4,46,68-43-4,2,46,1,185,6.2,m,36,Bauhinia vahlii,OTHERS-1,,11.5,3,10,0,3,13,0,0,0,NA,0,0,9.79,--,11.5,13,9.79,1
9549,68,43,4,47,68-43-4,2,47,1,186,9.4,m,36,Bauhinia vahlii,OTHERS-1,,16.2,3,10,0,3,16,0,0,0,NA,0,0,12.74,--,16.2,16,12.74,1
9550,68,43,4,48,68-43-4,2,48,1,189,6.2,m,6615,Shorea robusta,Shorea robusta,,30.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.49,--,30.5,NA,18.49,1
9551,68,43,4,49,68-43-4,2,49,1,199,6.4,m,6615,Shorea robusta,Shorea robusta,,29,3,6,0,2,1.4,0,0,0,NA,0,0,18.04,--,29,1.4,18.04,0.19428319
9552,68,43,4,50,68-43-4,2,50,1,221,2.4,m,6660,Terminalia alata,Terminalia tomentosa,,6.5,3,2,0,5,7.2,3.8,2.1,0.8,0,0,0,5.84,--,6.5,7.2,5.84,1
9553,68,43,4,51,68-43-4,2,51,1,225,15.5,m,36,Bauhinia vahlii,OTHERS-1,,16.6,3,10,0,3,14,0,0,0,NA,0,0,12.96,--,16.6,14,12.96,1
9554,68,43,4,52,68-43-4,2,52,1,236,12,m,36,Bauhinia vahlii,OTHERS-1,,17.5,3,10,0,3,18,0,0,0,NA,0,0,13.44,--,17.5,18,13.44,1
9555,68,43,4,53,68-43-4,2,53,1,248,8.3,m,36,Bauhinia vahlii,OTHERS-1,,9.3,3,10,0,4,3,0,0,0,NA,0,0,8.16,--,9.3,3,8.16,1
